warning_uid,run_id,warning_id,pair_id,type,risk,rank,score,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,true_reason,false_reason,label,reviewer_notes
5fb86ab05279e99657c3896aed39fa6ebf523145363bcb285edf744d28085856,latest,W-000001,latest-p018-v6.18-to-v6.19,FieldDrift,Medium,71,8.0,queue_limits,TRUE_WRAPPER_FIX,queue_limits replaced min_segment_size with max_fast_segment_size and Rust GenDiskBuilder reaches queue limit related bindings. The oracle hit explicitly fixes use of a removed queue limit API in gen_disk.rs.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust GenDisk code reaches queue-limit bindings, and the oracle explicitly fixes Rust block code to avoid a removed queue-limit API in gen_disk.rs.",WRAPPER_FIX_COMMIT_MATCH,,,
29eab9e65c684e7a1cd5032c4f7d5bd8357de1a747e56262f96d1abf66ba74ed,latest,W-000022,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,72,7.0,mdiobus_read,TRUE_WRAPPER_FIX,mdiobus_read is reached by Rust net PHY code and oracle hits a unified read/write API for C22/C45 registers in rust/kernel/net/phy.rs. This matches the same MDIO wrapper contract.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust net PHY code reaches mdiobus_read, and the unified C22/C45 read/write API fix in rust/kernel/net/phy.rs matches the same MDIO/PHY wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
faa9658fa81ce32c32088c814a76f9f395e38e9703ed634251125933ad168efb,latest,W-000023,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,73,7.0,mdiobus_write,TRUE_WRAPPER_FIX,mdiobus_write is reached by Rust net PHY code and oracle hits a unified read/write API for C22/C45 registers in rust/kernel/net/phy.rs. This matches the same MDIO wrapper contract.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust net PHY code reaches mdiobus_write, and the unified C22/C45 read/write API fix in rust/kernel/net/phy.rs matches the same MDIO/PHY wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
706e0cc54a15231ec665bcb8073f2634f1378b8de31f979cfd29bce0d895bae7,latest,W-000024,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,74,7.0,phy_read_mmd,TRUE_WRAPPER_FIX,phy_read_mmd is reached by Rust net PHY code and oracle hits a unified C22/C45 read/write API in rust/kernel/net/phy.rs. That plausibly addresses the same PHY register wrapper contract.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust net PHY code reaches phy_read_mmd, and the unified C22/C45 read/write API fix in rust/kernel/net/phy.rs matches the same MDIO/PHY wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
bf35c5c408d37f62fd0a1e73d11b664b4af89d5481afc55cb5a6f9cc7b566b47,latest,W-000025,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,75,7.0,phy_write_mmd,TRUE_WRAPPER_FIX,phy_write_mmd is reached by Rust net PHY code and oracle hits a unified C22/C45 read/write API in rust/kernel/net/phy.rs. That plausibly addresses the same PHY register wrapper contract.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust net PHY code reaches phy_write_mmd, and the unified C22/C45 read/write API fix in rust/kernel/net/phy.rs matches the same MDIO/PHY wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
999c0a339e4ea1bb34b856ca89ae132278777e95a8a04203007ed49e46f33f02,latest,W-000011,latest-p013-v6.13-to-v6.14,SignatureDrift,Low,76,7.0,pci_set_master,TRUE_WRAPPER_FIX,"pci_set_master is added and reached by pci::Device::set_master. The oracle hit fixes unrestricted &mut pci::Device in rust/kernel/pci.rs, plausibly addressing the same PCI Device wrapper contract.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches pci_set_master, but evidence is binding-level absent-to-added only. The pci::Device mutability fix is broad and not direct to this function contract.",,INSUFFICIENT_EVIDENCE,,
ae348361d574223a3384ab601ee8015a17248220b7e8ea67d54be20cfd450290,latest,W-000001,latest-p014-v6.14-to-v6.15,FieldDrift,Low,77,7.0,pci_dev,TRUE_WRAPPER_FIX,"pci_dev layout gained rebar_cap and Rust pci::Device has transparent/opaque wrapper invariants. The oracle hit fixes unrestricted &mut pci::Device in pci.rs, plausibly addressing the same wrapper contract.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for pci_dev, but Rust exposure is pointer/opaque/wrapper-level through remove_callback, as_raw; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
7b622777128724e9183fa37106812fce0809806260543c99914aa2e909ec1749,latest,W-000004,latest-p015-v6.15-to-v6.16,FieldDrift,Low,78,7.0,pci_dev,TRUE_WRAPPER_FIX,"pci_dev layout removed match_driver and Rust pci::Device has transparent/opaque wrapper invariants. The oracle hit fixes unrestricted &mut pci::Device in pci.rs, plausibly addressing the same wrapper contract.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for pci_dev, but Rust exposure is pointer/opaque/wrapper-level through remove_callback, as_raw, try_from; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
34cd2b28230e324c1c97d1fcd8b3c22618051a1f95de08599e8061defcb23084,latest,W-000002,latest-p019-v6.19-to-v7.0,FieldDrift,Low,79,7.0,pci_dev,TRUE_WRAPPER_FIX,"pci_dev layout gained acs_capabilities/msi_addr_mask and Rust pci::Device wrapper invariants are exposed. The oracle hit fixes unrestricted &mut pci::Device in pci.rs, plausibly addressing that wrapper contract.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for pci_dev, but Rust exposure is pointer/opaque/wrapper-level through remove_callback, as_raw, try_from; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
d4fd2d81c8ea1bd71aa9c8e51e75613ad2801a95df3ed67cf348c5f8fa04fe4c,latest,W-000003,latest-p019-v6.19-to-v7.0,FieldDrift,Low,80,7.0,platform_device,TRUE_WRAPPER_FIX,platform_device layout removed driver_override and Rust platform::Device wrapper invariants are exposed. Oracle hits fix unrestricted &mut platform::Device and invariant comments in platform.rs.,BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for platform_device, but Rust exposure is pointer/opaque/wrapper-level through probe_callback, remove_callback, as_raw; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
1684ee80e43bb27af70ea76aea4ea2364eac187a511a765f6da1b35a5df990d4,latest,W-000010,latest-p020-v7.0-to-HEAD_9207d47f966b,FieldDrift,Low,81,7.0,pci_dev,TRUE_WRAPPER_FIX,"pci_dev layout removed driver_override and Rust pci::Device wrapper invariants are exposed. The oracle hit fixes unrestricted &mut pci::Device in pci.rs, plausibly addressing that wrapper contract.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for pci_dev, but Rust exposure is pointer/opaque/wrapper-level through remove_callback, as_raw, try_from; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
645685a5c968de23773c34ab2cd333aa890e9e4e353eb5a2e3e8a0fc653fdaef,latest,W-000004,latest-p003-v6.3-to-v6.4,SignatureDrift,Low,82,6.0,put_task_struct,UNCLEAR,"put_task_struct is added and reached by an unsafe dec_ref path, but the oracle hit is a truncated Kuid wrapper summary. The packet does not show a fix for put_task_struct or enough C-side source evidence.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches put_task_struct through an unsafe refcount path, but the oracle hit is a broader Kuid/task wrapper change. Direct source or same-symbol fix evidence is missing.",,INSUFFICIENT_EVIDENCE,,
8c2f25a2f43cae63159baca641b091a3d1d0ef9a7c196e16ee21ec6db94a9e42,latest,W-000014,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,83,6.0,current_euid,TRUE_WRAPPER_FIX,"current_euid is added and reached by Kuid::current_euid. The oracle hit adds the Kuid wrapper with task/cred helper files, matching the same credential wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust task/Kuid APIs reach current_euid, and the Kuid/task credential wrapper fix touches task/cred helpers for the same identity/namespace contract.",WRAPPER_FIX_COMMIT_MATCH,,,
119a349c47af70cdf947384b3f4192ff68cc5ff01eabe524b0a66fbbcaf2a70a,latest,W-000029,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,84,6.0,task_euid,TRUE_WRAPPER_FIX,"task_euid is added and reached by Task::euid. The oracle hit adds the Kuid wrapper with task/cred helper files, matching the same task credential wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust task/Kuid APIs reach task_euid, and the Kuid/task credential wrapper fix touches task/cred helpers for the same identity/namespace contract.",WRAPPER_FIX_COMMIT_MATCH,,,
339034d13e5b54b7835e94c98504f8cbc6b3061ac81732d89bc79791620c64bc,latest,W-000030,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,85,6.0,task_tgid_nr_ns,TRUE_WRAPPER_FIX,"task_tgid_nr_ns is added and reached by Task::tgid_nr_ns. The oracle hit adds task/cred helper files for the Kuid/task wrapper area, plausibly addressing the same task identity contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust task/Kuid APIs reach task_tgid_nr_ns, and the Kuid/task credential wrapper fix touches task/cred helpers for the same identity/namespace contract.",WRAPPER_FIX_COMMIT_MATCH,,,
3138a3da8567dd4603de043dc591c9ddcdb6aa5d68ca2bd35a8fb1b8a6e6fff8,latest,W-000031,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,86,6.0,task_uid,TRUE_WRAPPER_FIX,"task_uid is added and reached by Task::uid. The oracle hit adds the Kuid wrapper with task/cred helper files, matching the same task credential wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust task/Kuid APIs reach task_uid, and the Kuid/task credential wrapper fix touches task/cred helpers for the same identity/namespace contract.",WRAPPER_FIX_COMMIT_MATCH,,,
28428b414f5639c65a2851dcc94217854c526796cf4cbdaba61bbf2197a9c6ee,latest,W-000004,latest-p013-v6.13-to-v6.14,SignatureDrift,Low,87,6.0,faux_device_destroy,TRUE_WRAPPER_FIX,"faux_device_destroy is added and reached by the Rust faux-device wrapper. The oracle hit adds faux device bindings and rust/kernel/faux.rs, matching the same wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. The Rust faux-device wrapper reaches faux_device_destroy, and the oracle adds faux device bindings in rust/kernel/faux.rs, directly matching that wrapper surface.",WRAPPER_FIX_COMMIT_MATCH,,,
62b0c8d3f4200a34a01997d72d09f2ef14124af8139cf0f9ac0df1b3d585e12f,latest,W-000004,latest-p016-v6.16-to-v6.17,SignatureDrift,Low,88,6.0,poll_wait,TRUE_WRAPPER_FIX,"poll_wait is added and reached by PollTable::register_wait. The oracle hit explicitly allows poll_table pointers to be null in poll helpers and sync/poll.rs, matching the same poll_wait contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. PollTable::register_wait reaches poll_wait, and the oracle allows null poll_table pointers in poll helpers and sync/poll.rs, matching the same contract.",WRAPPER_FIX_COMMIT_MATCH,,,
f424888bb7aa5146dbd0912fbd9c62a3d1fe12383eb132a0f568710ed8425f4a,latest,W-000005,latest-p016-v6.16-to-v6.17,SignatureDrift,Low,89,6.0,regulator_disable,TRUE_WRAPPER_FIX,"regulator_disable is reached from Regulator<T> enable/disable/drop paths. The oracle hit fixes the Regulator wrapper invariant around regulator_get returning non-null, plausibly affecting stored-pointer methods including disable.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches regulator_disable, but evidence is binding-level absent-to-added only. The regulator_get non-null fix is same module but not a direct fix for this warned symbol or contract.",,INSUFFICIENT_EVIDENCE,,
c8d6fc56309976a615d6001c50ff0e03df7ee22ec6491a0ba41b20a543e6be3e,latest,W-000006,latest-p016-v6.16-to-v6.17,SignatureDrift,Low,90,6.0,regulator_enable,TRUE_WRAPPER_FIX,"regulator_enable is reached from Regulator<T>::enable_internal. The oracle hit fixes the Regulator wrapper invariant around regulator_get returning non-null, plausibly affecting stored-pointer methods including enable.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches regulator_enable, but evidence is binding-level absent-to-added only. The regulator_get non-null fix is same module but not a direct fix for this warned symbol or contract.",,INSUFFICIENT_EVIDENCE,,
f24d684890fa6de99a5bee42d7eaa0c8467ce5f8ca70a1696b2da578ef3cfb8d,latest,W-000009,latest-p016-v6.16-to-v6.17,SignatureDrift,Low,91,6.0,regulator_put,TRUE_WRAPPER_FIX,"regulator_put is reached from Regulator<T> Drop. The oracle hit fixes the Regulator wrapper invariant around regulator_get returning non-null, plausibly affecting ownership/drop of the stored regulator pointer.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches regulator_put, but evidence is binding-level absent-to-added only. The regulator_get non-null fix is same module but not a direct fix for this warned symbol or contract.",,INSUFFICIENT_EVIDENCE,,
146b834d38a0ccd8443d43e2f7bdef1036c90edb04125b82bc87ce61c896801c,latest,W-000173,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,92,6.0,bitmap_copy_and_extend,TRUE_WRAPPER_FIX,"bitmap_copy_and_extend is added and reached by Bitmap::copy_and_extend. Oracle hits add bitmap.h bindings and the Rust bitmap API, matching the same bitmap wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust bitmap APIs reach bitmap_copy_and_extend, and bitops/bitmap binding/API fixes cover the same bitmap wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
58bf7f2f2d74c5ec6be9fcd8a9b33e90df0d6227323e4b82048987d533465397,latest,W-000003,latest-p020-v7.0-to-HEAD_9207d47f966b,SignatureDrift,Low,93,6.0,gpu_buddy_alloc_blocks,TRUE_WRAPPER_FIX,"gpu_buddy_alloc_blocks is added and reached by GpuBuddy::avail. The oracle hit adds GPU buddy allocator bindings and helpers, matching the same wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. GpuBuddy reaches gpu_buddy_alloc_blocks, and the oracle adds GPU buddy allocator bindings/helpers, matching the same wrapper surface.",WRAPPER_FIX_COMMIT_MATCH,,,
4be0f10410a82b17143a9815c512f6f6670896ddbda91713c0011fce8dcb611d,latest,W-000002,latest-p003-v6.3-to-v6.4,SignatureDrift,Low,94,5.0,IS_ERR,TRUE_WRAPPER_FIX,"IS_ERR is added and reached by to_result. The oracle hit adds a helper to convert C ERR_PTR to Result in rust/helpers.c and rust/kernel/error.rs, matching the same error-pointer contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches IS_ERR through to_result, and the Error/ERR_PTR helper fixes in rust helpers and error.rs directly cover the same error-pointer conversion contract.",WRAPPER_FIX_COMMIT_MATCH,,,
2e15a63557a56e9c72676ee06fa1f76149dcd00f7e55b59d61fd2a4a2d813ac4,latest,W-000034,latest-p012-v6.12-to-v6.13,FieldDrift,Low,95,5.0,firmware,BENIGN_DRIFT,"firmware layout evidence shows only core::ffi to ffi type spelling for priv_. Rust Firmware exposure and a soundness-fix oracle exist, but the packet does not connect that fix to this field spelling drift.",FALSE_POSITIVE,"The packet shows generated binding churn or a namespace/type-alias-only change rather than supported C contract drift. Wrapper evidence is absent or not tied to the claimed drift, so the warning is not supported.",FALSE_POSITIVE,"The old/new evidence for firmware is only type-path or namespace churn such as core::ffi to ffi, with no supported C contract drift or direct same-drift wrapper fix.",,BINDING_ONLY,,
b8b19b54ec9862d401523751d415d75a030126a78867895a7aa4aa224d4ee9e9,latest,W-000005,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,96,4.0,__mutex_init,TRUE_WRAPPER_FIX,"__mutex_init is reached from the Rust mutex helper, and the oracle hit explicitly fixes __mutex_init usage for PREEMPT_RT in rust/helpers/mutex.c. This directly addresses the same helper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust mutex helper code reaches __mutex_init, and the oracle explicitly fixes __mutex_init usage for PREEMPT_RT in rust/helpers/mutex.c.",WRAPPER_FIX_COMMIT_MATCH,,,
a7b50f9e01fa519b3ca5429567469093b01a1a6e6aac05980f9c6eb72628692a,latest,W-000019,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,97,4.0,firmware_request_nowarn,TRUE_WRAPPER_FIX,"firmware_request_nowarn is reached from the Firmware request wrapper. The oracle hit fixes a soundness issue in request_internal in rust/kernel/firmware.rs, plausibly addressing the same firmware request contract.",FALSE_POSITIVE,"The packet shows generated binding churn or a namespace/type-alias-only change rather than supported C contract drift. Wrapper evidence is absent or not tied to the claimed drift, so the warning is not supported.",TRUE_WRAPPER_FIX,"No build oracle. request_nowarn reaches the firmware request path, and the oracle fixes request_internal soundness in rust/kernel/firmware.rs, the same Rust exposure path.",WRAPPER_FIX_COMMIT_MATCH,,,
ad908c1d2df73ca695ab4d6abac4f76baf4bb83d06cbe482ce3121d0bb20f74b,latest,W-000002,latest-p002-v6.2-to-v6.3,SignatureDrift,Low,98,3.0,refcount_dec_and_test,TRUE_WRAPPER_FIX,"refcount_dec_and_test is added and reached by Rust refcount/Arc code. Oracle hits implement kernel::sync::Refcount, convert Arc to Refcount, and add refcount helpers, matching the same contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches refcount_dec_and_test through drop, and refcount helper/Refcount or Arc conversion fixes directly cover the same refcount wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
245a9fa4c37d85bac85d5ac5375b3cc0ed4b091e9611d29dbf08beec8f3258d2,latest,W-000003,latest-p002-v6.2-to-v6.3,SignatureDrift,Low,99,3.0,refcount_inc,TRUE_WRAPPER_FIX,"refcount_inc is added and reached by Rust refcount/Arc code. Oracle hits implement kernel::sync::Refcount, convert Arc to Refcount, and add refcount helpers, matching the same contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches refcount_inc through clone, and refcount helper/Refcount or Arc conversion fixes directly cover the same refcount wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
5edcf649339eec5f04328df00b7f658ed0b11c322d44340dd7b2b56888d504db,latest,W-000015,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,100,3.0,current_user_ns,TRUE_WRAPPER_FIX,"current_user_ns is added and reached by Kuid::into_uid_in_current_ns with from_kuid/uid_t. The oracle hit adds the Kuid wrapper with task/cred helper files, matching the credential namespace wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust task/Kuid APIs reach current_user_ns, and the Kuid/task credential wrapper fix touches task/cred helpers for the same identity/namespace contract.",WRAPPER_FIX_COMMIT_MATCH,,,
