warning_uid,warning_id,pair_id,ranker_source,type,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,label_source
09b06836cf4d737dccfa8ecf063c5bb6fa7bfa63c3db2191b3497bac3cb3ca41,F-003747,latest-p012-v6.12-to-v6.13,,FieldDrift,device_driver,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for device_driver with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09b49ee3e7a8f9efa518455581d9e6381a199d8b084afa9f803b1936826b1e9d,F-000054,latest-p019-v6.19-to-v7.0,,SignatureDrift,atomic_i8_xchg_acquire,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for atomic_i8_xchg_acquire with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09cc79748eabef8932444306ed25083a2fd0eb63ae421a6e3f05a666e8066872,F-000215,latest-p020-v7.0-to-HEAD_9207d47f966b,,FieldDrift,kernel_ethtool_coalesce,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kernel_ethtool_coalesce with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09cead7a37bfe6ca93ada389940895f654b68f9e18103f84089a22c766892213,F-000034,latest-p003-v6.3-to-v6.4,,SignatureDrift,change_pid,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for change_pid with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09cf1ad6b83397338f0b0e1ad28dcd41b900348901287d21926d3fda49e06c63,F-000274,latest-p019-v6.19-to-v7.0,,SignatureDrift,phy_sfp_disconnect_phy,FALSE_POSITIVE,"Only generated/binding evidence is present for phy_sfp_disconnect_phy, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
09d6022b844e7e794d7b8deaf2c4418a15c8f91045f0515c3b36908dc5d76b1e,F-000120,latest-p011-v6.11-to-v6.12,,SignatureDrift,vma_shrink,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vma_shrink with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09db4efe4e00c39dcf7fa5f08c3a57ba203e918b765f5a97078e013dc3b7ad97,F-000258,latest-p019-v6.19-to-v7.0,,SignatureDrift,orgn,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for orgn with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09e6dbff67765110a93ba007b1a41d15c0f93519e9c84738a7490eccbb3fe680,F-000175,latest-p010-v6.10-to-v6.11,,SignatureDrift,blk_rq_unprep_clone,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for blk_rq_unprep_clone with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09f34609583674d283f06344c30e23d1eac36ee2ab3738164d8dc5c452a3f006,F-004161,latest-p012-v6.12-to-v6.13,,FieldDrift,super_operations,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for super_operations with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09f3db928a12d9038136757404e81fc38ff7652dd3f1a6ed06fc9b9b7eb2d53f,F-000339,latest-p019-v6.19-to-v7.0,,SignatureDrift,tsz,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for tsz with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
09fa197ba12caadb48fb6742d5bd6a0dca13c1b9db7283b393b80d56ae0f13c9,W-000015,latest-p013-v6.13-to-v6.14,"binddrift_current,binding_diff,no_impact_gate,no_ranking,random,rust_use",FieldDrift,platform_device,BENIGN_DRIFT,"C-side drift and Rust exposure exist for platform_device, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
0a107789dc26c77cb5c62a7a611d9756c6f2b1e6e3dba5b8263087a7e139d3dc,F-000485,latest-p014-v6.14-to-v6.15,,MacroConstDrift,vm_event_item_KCOMPACTD_MIGRATE_SCANNED,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vm_event_item_KCOMPACTD_MIGRATE_SCANNED with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a129821db278fc6604126e4944d0ca7ed7c95d708f94dd783c442345705549d,F-000401,latest-p019-v6.19-to-v7.0,,FieldDrift,usb_device,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for usb_device with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a232febcab0d751b6dffd2b421165facf5720bb8b82fe3c559f2b6cc831ae88,F-000038,latest-p003-v6.3-to-v6.4,,SignatureDrift,cpuset_cpumask_can_shrink,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuset_cpumask_can_shrink with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a239a9fcafc8c4f7ad7f13c22fc6ccf78f85febed673384a37b07c3fc3a54e0,F-000211,latest-p010-v6.10-to-v6.11,,SignatureDrift,copy_to_user,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for copy_to_user with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a384329c1abc4f17c6ca0f5fe68c95402799683f93a1d18d27a74f8a990f680,F-000321,latest-p005-v6.5-to-v6.6,,SignatureDrift,register_sysctl_mount_point,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for register_sysctl_mount_point with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a481a382c4bc0a22ab6a4393ee6660e87c2e8ccb6bf11ab104f0fe0913573bf,F-003930,latest-p012-v6.12-to-v6.13,,FieldDrift,load_weight,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for load_weight with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a539df7137e453688b1e0a5ce9e7701df0e7706769bb4d58b6b95183c7a57d3,F-000011,latest-p002-v6.2-to-v6.3,,SignatureDrift,flags,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for flags with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a5b6d4009dbc98069d169d22159387e90ce625a3b977217ac92669dbe53b731,F-000821,latest-p018-v6.18-to-v6.19,,FieldDrift,auxiliary_device_id,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for auxiliary_device_id with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a64de6e6bc372837f8ec630e822d43e24e9988cd67370d2e7bc945ef766341c,F-000066,latest-p005-v6.5-to-v6.6,,SignatureDrift,do_exit,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for do_exit with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a665e55074fb05611133c3651d398ada9d3c215eef6af1e85776df1c3f4de5f,F-000011,latest-p011-v6.11-to-v6.12,,SignatureDrift,alloc_node_data,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for alloc_node_data with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a766a87268992307285d9c76ae8d62d0c731f0f1fd678012f8012205e73e692,F-004192,latest-p012-v6.12-to-v6.13,,FieldDrift,timespec64,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for timespec64 with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a88cffdd5b45d1f2e80aa66e8d96379788ba0d014d812be179ef70302003766,F-004198,latest-p012-v6.12-to-v6.13,,FieldDrift,tpacket_req3,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for tpacket_req3 with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a8bb78f51945e86cce260cde33a9808e8020ebea71e217963976c6641fb9f62,F-000040,latest-p011-v6.11-to-v6.12,,SignatureDrift,do_vmi_align_munmap,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for do_vmi_align_munmap with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a8c6dad38f7ac44c9c30bb1d665d0e1c4ef70a3b5cf6376688025c608581bca,F-004152,latest-p012-v6.12-to-v6.13,,FieldDrift,srcu_node,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for srcu_node with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0a92b9bb58949f013a30cd25020cc9aa593e0e42cb8eeb0871ec8bde09f59cc8,F-003580,latest-p012-v6.12-to-v6.13,,FieldDrift,__sifields__bindgen_ty_5__bindgen_ty_1__bindgen_ty_1,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __sifields__bindgen_ty_5__bindgen_ty_1__bindgen_ty_1 with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0aa298d2cf705896605b88b6de7ddf3cf3f6a617f875d238f3f1b932c8cbc82c,F-000071,latest-p009-v6.9-to-v6.10,,SignatureDrift,dma_need_sync,FALSE_POSITIVE,"Only generated/binding evidence is present for dma_need_sync, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0aacd7224f7af6ae6249c8862ecff96ac12352517e33d4e33f7fdc6bfdb24cd3,F-000737,latest-p013-v6.13-to-v6.14,,MacroConstDrift,skb_drop_reason_SKB_DROP_REASON_IPV6_NDISC_HOP_LIMIT,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for skb_drop_reason_SKB_DROP_REASON_IPV6_NDISC_HOP_LIMIT with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0ab9228e3ef35b55ae9a2268af50fc368849288b3c9de600fc9a16009514f866,W-000099,latest-p017-v6.17-to-v6.18,,SignatureDrift,atomic_andnot,BENIGN_DRIFT,"C-side drift is supported for atomic_andnot, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0ac310f163964668274c2c5c72e60334e4026f09b0dd46a11242b689eecc4cf8,F-003588,latest-p012-v6.12-to-v6.13,,FieldDrift,_ddebug,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for _ddebug with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0afaddc6de6599a06a8f9891566f47262df9cb5bd9bde796f37f4d020a7a820d,F-004108,latest-p012-v6.12-to-v6.13,,FieldDrift,semid_ds,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for semid_ds with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0b3ccc9854b6db2f5a654fc64004388e9bc81ccb50a6007ae86d2bc889fa889b,F-000219,latest-p003-v6.3-to-v6.4,,FieldDrift,vm_area_struct,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vm_area_struct with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0b416730ca59049911883fb8053756f6bbbb6b6fc67492d7eb57c1335b8571b2,F-000343,latest-p005-v6.5-to-v6.6,,SignatureDrift,sysfs_break_active_protection,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for sysfs_break_active_protection with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0b6c7370034a4b367e8b2122210db338b223c41b9ddd7d9c26e371e622bdc1f1,F-000007,latest-p005-v6.5-to-v6.6,,SignatureDrift,__kunit_test_suites_exit,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __kunit_test_suites_exit with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0b79a533431401b13b8a18181133ccb5269b84566392fcf704f0a6d5498bc479,W-000128,latest-p017-v6.17-to-v6.18,,SignatureDrift,atomic_fetch_dec_release,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_dec_release, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0b7c46a3bc31f1720376140070d55b003a882353730c610cae2c4dcbcc14b410,W-000075,latest-p017-v6.17-to-v6.18,random,SignatureDrift,atomic64_sub_return,BENIGN_DRIFT,"C-side drift is supported for atomic64_sub_return, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0b8363dc8b8ddf1da3c8ac312bb25f73ae525c1065a371207776020d382e347f,F-000103,latest-p009-v6.9-to-v6.10,,SignatureDrift,kernel_file_open,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kernel_file_open with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0b892cdd1847690d1bef5ee0c7c91c170a6a59bdc81f812bdcd5797c0da1d66b,F-000428,latest-p010-v6.10-to-v6.11,,FieldDrift,partition_meta_info,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for partition_meta_info with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0b89f451830512c559d87459221b0275038de99c552aa7b1c7506346bf9c1d1d,F-004128,latest-p012-v6.12-to-v6.13,,FieldDrift,sigset_t,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for sigset_t with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0bbf68d5efa1f3bf3820eba4b8fce769af235b4e15a112304d5d7fc3dd4be44e,F-000023,latest-p001-v6.1-to-v6.2,,SignatureDrift,percpu_counter_add_batch,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for percpu_counter_add_batch with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0bc7aeadb7e123c7fa1a8b7cb6db3aa3fa616cd540d01f354ffa5bff16d0ec3a,F-000059,latest-p009-v6.9-to-v6.10,,SignatureDrift,codetag_register_type,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for codetag_register_type with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0bca6d98d3f2c137bc4b34b73b64ab0d7390b6bebdecf12de91adcb61d4e377e,F-000104,latest-p011-v6.11-to-v6.12,,SignatureDrift,simple_write_begin,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for simple_write_begin with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0bf0f7573f6b85cf2f1729b039fe8e5f6583ff60c56b802112118e6f2a2f2512,F-000026,latest-p002-v6.2-to-v6.3,,SignatureDrift,signal,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for signal with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0c30e79dc77e66e3a8899b33c2df7166c26ab6eac92761dcab8cfdc771fed9ec,F-000381,latest-p009-v6.9-to-v6.10,,MacroConstDrift,pageflags_PG_uncached,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pageflags_PG_uncached with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0c404cbdf2f7c572502c07a723fec923211c679e3231a4fcfef362c4b6fb6be4,F-003817,latest-p012-v6.12-to-v6.13,,FieldDrift,freeptr_t,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for freeptr_t with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0c684426c0d1624ed7a4394b90a1557799c85283c15e45c0481367f8612c4563,F-000150,latest-p009-v6.9-to-v6.10,,SignatureDrift,rhashtable_init,FALSE_POSITIVE,"Only generated/binding evidence is present for rhashtable_init, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0c8ffdfc1fd9233286282d9ae0b0f56e8b5f5a6cbc02d20da48d604b313f3488,F-000075,latest-p009-v6.9-to-v6.10,,SignatureDrift,dma_sync_single_for_cpu,FALSE_POSITIVE,"Only generated/binding evidence is present for dma_sync_single_for_cpu, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0c94c86e0905e4e5707e0917cc1920af104b6239c9db26890e1ea7dee89c4857,F-003931,latest-p012-v6.12-to-v6.13,,FieldDrift,lockref__bindgen_ty_1__bindgen_ty_1,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for lockref__bindgen_ty_1__bindgen_ty_1 with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0c9a5e75c3c5e7c55b427eb49faa6527a418d10f0d9e769311e28727d367bb7e,F-000134,latest-p005-v6.5-to-v6.6,,SignatureDrift,kernfs_rename_ns,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kernfs_rename_ns with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0ca967014c448b1165fc3403ee4de091cb86c2c03d232873ce3dc819e7a94444,F-000368,latest-p019-v6.19-to-v7.0,,FieldDrift,iommu_mm_data,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for iommu_mm_data with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0cbff01d848668893de8835a6a35df5c74d54d711fff50c5048bdc1d1f2f0e03,F-003911,latest-p012-v6.12-to-v6.13,,FieldDrift,kunit_loc,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kunit_loc with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0d028b38f970178de135af8fb33ceb90f81b024d6c129af8c57cec2192ab3206,F-003711,latest-p012-v6.12-to-v6.13,,FieldDrift,compat_siginfo__bindgen_ty_1__bindgen_ty_5__bindgen_ty_1__bindgen_ty_1,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for compat_siginfo__bindgen_ty_1__bindgen_ty_5__bindgen_ty_1__bindgen_ty_1 with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0d2abea4a2898e292891e37a4c329288589bf7d7eb4945e4e0df24f1c67280e8,F-000387,latest-p019-v6.19-to-v7.0,,FieldDrift,pid_namespace,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pid_namespace with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0d55d1a5e2ffd5dd1a985326b8c4d6058f634f9f7d2ead653daa7900b1015560,F-000070,latest-p003-v6.3-to-v6.4,,SignatureDrift,get_task_pid,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for get_task_pid with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0d975da6254a47070c810c6eef355dea3d485e35bec4fc13a4cc5133295d34f6,W-000144,latest-p017-v6.17-to-v6.18,,SignatureDrift,atomic_fetch_xor_release,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_xor_release, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0da4c51083633edfde7b1638c15909149b54fe8f0d28a8a3c9e94042e8e873c6,F-000071,latest-p003-v6.3-to-v6.4,,SignatureDrift,get_task_struct,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for get_task_struct with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0db160fce2bbf977fe1d47ae4041b5e7303ddc42fc6e2f78aafefa4784a300b4,F-000040,latest-p001-v6.1-to-v6.2,,FieldDrift,folio,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for folio with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
